Tarih,Mesaj
2025-01-01 05:25:17+00:00,👤 Ankara 2025-04-07
2025-01-01 05:20:18+00:00,👤 Ankara 2025-06-17
2025-01-01 05:20:17+00:00,👤 İstanbul 2025-06-16
2025-01-01 05:00:22+00:00,👤 İstanbul 2025-06-10
2025-01-01 04:40:18+00:00,👤 Ankara 2025-03-18
2025-01-01 04:30:45+00:00,👤 Ankara 2025-06-04
2025-01-01 04:20:20+00:00,👤 İstanbul 2025-06-10
2025-01-01 04:15:21+00:00,👤 Ankara 2025-04-29
2025-01-01 04:05:19+00:00,👤 İstanbul 2025-06-12
2025-01-01 04:00:22+00:00,👤 İstanbul 2025-06-12
2025-01-01 03:35:21+00:00,👤 İstanbul 2025-06-12
2025-01-01 03:20:25+00:00,👤 İstanbul 2025-06-16
2025-01-01 02:55:22+00:00,👤 İstanbul 2025-06-12
2025-01-01 02:50:19+00:00,👤 Ankara 2025-06-24
2025-01-01 02:40:20+00:00,👤 İstanbul 2025-06-12
2025-01-01 02:40:19+00:00,👤 İstanbul 2025-03-10
2025-01-01 02:20:25+00:00,👤 İstanbul 2025-06-12
2025-01-01 02:20:19+00:00,👤 Ankara 2025-05-21
2025-01-01 02:15:19+00:00,👤 Ankara 2025-04-22
2025-01-01 02:05:20+00:00,👤 Ankara 2025-04-29
2025-01-01 02:05:20+00:00,👤 İstanbul 2025-02-27
2025-01-01 02:05:19+00:00,👤 İstanbul 2025-02-19
2025-01-01 02:00:25+00:00,👤 İstanbul 2025-06-12
2025-01-01 01:58:21+00:00,👤 İstanbul 2025-06-16
2025-01-01 01:25:25+00:00,👤 İstanbul 2025-06-16
2025-01-01 01:25:22+00:00,👤 Ankara 2025-05-06
2025-01-01 01:10:21+00:00,👤 İstanbul 2025-06-12
2025-01-01 01:05:21+00:00,👤 Ankara 2025-06-04
2025-01-01 00:55:19+00:00,👤 Ankara 2025-05-13
2025-01-01 00:45:20+00:00,👤 Ankara 2025-04-11
2025-01-01 00:40:17+00:00,👤 İstanbul 2025-06-16
2025-01-01 00:30:22+00:00,👤 İstanbul 2025-02-24
2025-01-01 00:25:18+00:00,👤 İstanbul 2025-02-24
2025-01-01 00:20:23+00:00,👥 İstanbul 2025-06-13
2025-01-01 00:20:19+00:00,👤 İstanbul 2025-06-13
2025-01-01 00:05:19+00:00,👤 İstanbul 2025-06-16
2025-01-01 00:00:23+00:00,👤 İstanbul 2025-06-12
2024-12-31 23:55:18+00:00,👤 İstanbul 2025-06-16
2024-12-31 23:45:18+00:00,👤 Ankara 2025-06-26
2024-12-31 23:40:20+00:00,👤 İstanbul 2025-06-13
2024-12-31 23:30:20+00:00,👤 İstanbul 2025-03-03
2024-12-31 23:05:17+00:00,👤 İstanbul 2025-06-13
2024-12-31 23:05:16+00:00,👤 İstanbul 2025-06-12
2024-12-31 22:55:17+00:00,👤 Ankara 2025-06-17
2024-12-31 22:55:16+00:00,👤 Ankara 2025-03-21
2024-12-31 22:55:15+00:00,👤 İstanbul 2025-06-13
2024-12-31 22:40:16+00:00,👤 İstanbul 2025-06-12
2024-12-31 22:30:23+00:00,👤 İstanbul 2025-05-07
2024-12-31 22:30:23+00:00,👤 İstanbul 2025-06-12
2024-12-31 22:30:19+00:00,👤 Ankara 2025-06-10
2024-12-31 22:25:17+00:00,👤 İstanbul 2025-06-12
2024-12-31 22:20:19+00:00,👤 İstanbul 2025-06-16
2024-12-31 22:15:17+00:00,👤 İstanbul 2025-06-13
2024-12-31 22:15:16+00:00,👤 İstanbul 2025-06-10
2024-12-31 22:10:18+00:00,👤 İstanbul 2025-06-13
2024-12-31 22:05:16+00:00,👤 İstanbul 2025-06-10
2024-12-31 22:00:23+00:00,👤 İstanbul 2025-06-12
2024-12-31 22:00:23+00:00,👤 İstanbul 2025-05-21
2024-12-31 21:50:17+00:00,👤 Ankara 2025-05-22
2024-12-31 21:40:21+00:00,👤 İstanbul 2025-06-16
2024-12-31 21:40:21+00:00,👥 İstanbul 2025-06-16
2024-12-31 21:20:17+00:00,👤 Ankara 2025-05-06
2024-12-31 21:15:23+00:00,👤 Ankara 2025-04-21
2024-12-31 21:15:17+00:00,👤 Ankara 2025-06-20
2024-12-31 21:05:18+00:00,👤 Ankara 2025-05-12
2024-12-31 21:00:22+00:00,👤 İstanbul 2025-06-13
2024-12-31 20:45:16+00:00,👤 Ankara 2025-06-18
2024-12-31 20:20:19+00:00,👤 Ankara 2025-04-28
2024-12-31 20:15:23+00:00,👤 İstanbul 2025-05-21
2024-12-31 19:50:18+00:00,👤 Ankara 2025-03-05
2024-12-31 19:50:16+00:00,👤 İstanbul 2025-06-16
2024-12-31 19:45:17+00:00,👤 İstanbul 2025-06-12
2024-12-31 19:40:20+00:00,👤 İstanbul 2025-06-13
2024-12-31 19:00:21+00:00,👤 Ankara 2025-06-16
2024-12-31 18:30:20+00:00,👤 İstanbul 2025-06-13
2024-12-31 18:25:17+00:00,👤 Ankara 2025-06-26
2024-12-31 18:25:17+00:00,👤 İstanbul 2025-06-13
2024-12-31 18:15:21+00:00,👤 Ankara 2025-05-29
2024-12-31 18:15:19+00:00,👤 İstanbul 2025-02-25
2024-12-31 18:10:17+00:00,👤 İstanbul 2025-06-16
2024-12-31 18:10:17+00:00,👤 İstanbul 2025-06-12
2024-12-31 18:05:22+00:00,👥 İstanbul 2025-06-16
2024-12-31 18:05:17+00:00,👤 İstanbul 2025-05-07
2024-12-31 18:05:17+00:00,👤 İstanbul 2025-06-16
2024-12-31 18:00:23+00:00,👤 İstanbul 2025-06-13
2024-12-31 18:00:22+00:00,👤 İstanbul 2025-06-12
2024-12-31 18:00:21+00:00,👤 İstanbul 2025-02-19
2024-12-31 18:00:21+00:00,👤 Ankara 2025-05-22
2024-12-31 17:55:17+00:00,👤 İstanbul 2025-06-13
2024-12-31 17:55:17+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:55:15+00:00,👤 Ankara 2025-06-16
2024-12-31 17:50:21+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:50:18+00:00,👤 İstanbul 2025-03-06
2024-12-31 17:45:25+00:00,👤 İstanbul 2025-06-16
2024-12-31 17:45:17+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:45:17+00:00,👤 İstanbul 2025-06-10
2024-12-31 17:40:19+00:00,👤 İstanbul 2025-06-16
2024-12-31 17:40:19+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:40:18+00:00,👤 Ankara 2025-05-08
2024-12-31 17:35:18+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:30:19+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:25:22+00:00,👤 İstanbul 2025-02-21
2024-12-31 17:25:19+00:00,👤 İstanbul 2025-02-19
2024-12-31 17:25:16+00:00,👤 Ankara 2025-03-03
2024-12-31 17:20:21+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:20:17+00:00,👥 İstanbul 2025-06-12
2024-12-31 17:15:22+00:00,👤 Ankara 2025-06-26
2024-12-31 17:15:21+00:00,👤 İstanbul 2025-02-21
2024-12-31 17:15:21+00:00,👤 Ankara 2025-05-27
2024-12-31 17:15:21+00:00,👤 Ankara 2025-04-07
2024-12-31 17:10:20+00:00,👥 İstanbul 2025-06-16
2024-12-31 17:10:18+00:00,👤 İstanbul 2025-06-16
2024-12-31 17:10:17+00:00,👤 İstanbul 2025-02-21
2024-12-31 17:05:22+00:00,👤 İstanbul 2025-06-12
2024-12-31 17:05:20+00:00,👤 İstanbul 2025-02-27
2024-12-31 17:05:16+00:00,👤 Ankara 2025-03-03
2024-12-31 17:00:22+00:00,👤 İstanbul 2025-06-16
2024-12-31 17:00:21+00:00,👤 İstanbul 2025-03-19
2024-12-31 16:55:21+00:00,👤 Ankara 2025-01-17
2024-12-31 16:55:19+00:00,👤 İstanbul 2025-02-21
2024-12-31 16:55:18+00:00,👤 İstanbul 2025-03-10
2024-12-31 16:55:17+00:00,👤 Ankara 2025-01-08
2024-12-31 16:50:22+00:00,👥 İstanbul 2025-06-12
2024-12-31 16:50:16+00:00,👤 İstanbul 2025-06-12
2024-12-31 16:45:18+00:00,👤 İstanbul 2025-06-16
2024-12-31 16:45:18+00:00,👤 İstanbul 2025-06-12
2024-12-31 16:45:17+00:00,👥 İstanbul 2025-06-12
2024-12-31 16:40:22+00:00,👥 İstanbul 2025-06-12
2024-12-31 16:40:18+00:00,👤 İstanbul 2025-06-16
2024-12-31 16:40:18+00:00,👤 İstanbul 2025-06-12
2024-12-31 16:35:17+00:00,👤 İstanbul 2025-02-20
2024-12-31 16:30:24+00:00,👥 İstanbul 2025-06-16
2024-12-31 16:30:21+00:00,👤 İstanbul 2025-06-16
2024-12-31 16:30:20+00:00,👥 İstanbul 2025-02-20
2024-12-31 16:30:20+00:00,👤 İstanbul 2025-02-20
2024-12-31 16:30:19+00:00,👤 Ankara 2025-03-24
2024-12-31 16:30:18+00:00,👤 Ankara 2025-03-27
2024-12-31 16:25:22+00:00,👤 Ankara 2025-03-20
2024-12-31 16:25:20+00:00,👤 İstanbul 2025-06-12
2024-12-31 16:25:17+00:00,👤 İstanbul 2025-02-21
2024-12-31 16:20:24+00:00,👤 İstanbul 2025-06-10
2024-12-31 16:20:23+00:00,👥 İstanbul 2025-06-10
2024-12-31 16:20:23+00:00,👤 İstanbul 2025-02-28
2024-12-31 16:20:23+00:00,👤 İstanbul 2025-02-21
2024-12-31 16:20:18+00:00,👤 Ankara 2025-05-21
2024-12-31 16:15:20+00:00,👤 İstanbul 2025-06-16
2024-12-31 16:15:20+00:00,👤 İstanbul 2025-06-12
2024-12-31 16:10:17+00:00,👤 İstanbul 2025-02-25
2024-12-31 16:05:18+00:00,👥 İstanbul 2025-06-12
2024-12-31 16:05:18+00:00,👤 İstanbul 2025-06-12
2024-12-31 16:05:17+00:00,👤 İstanbul 2025-02-19
2024-12-31 16:05:17+00:00,👤 Ankara 2025-05-08
2024-12-31 16:00:22+00:00,👤 İstanbul 2025-06-16
2024-12-31 16:00:21+00:00,👤 İstanbul 2025-02-24
2024-12-31 15:55:17+00:00,👤 Ankara 2025-04-29
2024-12-31 15:50:23+00:00,👤 İstanbul 2025-06-12
2024-12-31 15:50:22+00:00,👤 İstanbul 2025-06-10
2024-12-31 15:50:22+00:00,👤 İstanbul 2025-02-27
2024-12-31 15:50:21+00:00,👤 İstanbul 2025-02-19
2024-12-31 15:45:22+00:00,👥 İstanbul 2025-06-10
2024-12-31 15:45:19+00:00,👤 İstanbul 2025-06-12
2024-12-31 15:45:17+00:00,👤 İstanbul 2025-06-10
2024-12-31 15:40:22+00:00,👤 İstanbul 2025-06-10
2024-12-31 15:40:20+00:00,👤 İstanbul 2025-02-19
2024-12-31 15:40:16+00:00,👤 Ankara 2025-06-26
2024-12-31 15:35:22+00:00,👤 İstanbul 2025-03-03
2024-12-31 15:35:20+00:00,👤 İstanbul 2025-06-16
2024-12-31 15:35:20+00:00,👥 İstanbul 2025-06-16
2024-12-31 15:25:19+00:00,👤 İstanbul 2025-05-07
2024-12-31 15:25:16+00:00,👤 İstanbul 2025-06-12
2024-12-31 15:20:17+00:00,👤 İstanbul 2025-06-16
2024-12-31 15:10:24+00:00,👤 📩 İstanbul 2025-02-24
2024-12-31 15:10:18+00:00,👤 İstanbul 2025-06-10
2024-12-31 15:10:17+00:00,👤 Ankara 2025-05-20
2024-12-31 15:05:17+00:00,👤 İstanbul 2025-02-28
2024-12-31 15:00:24+00:00,👤 İstanbul 2025-06-13
2024-12-31 15:00:23+00:00,👥 İstanbul 2025-06-13
2024-12-31 14:55:21+00:00,👤 İstanbul 2025-06-16
2024-12-31 14:55:21+00:00,👤 İstanbul 2025-06-12
2024-12-31 14:55:16+00:00,👤 İstanbul 2025-06-10
2024-12-31 14:55:16+00:00,👤 İstanbul 2025-02-21
2024-12-31 14:50:17+00:00,👤 İstanbul 2025-02-24
2024-12-31 14:50:16+00:00,👤 Ankara 2025-06-24
2024-12-31 14:45:20+00:00,👤 İstanbul 2025-06-10
2024-12-31 14:35:18+00:00,👤 İstanbul 2025-06-16
2024-12-31 14:35:18+00:00,👤 İstanbul 2025-06-12
2024-12-31 14:35:17+00:00,👥 İstanbul 2025-06-12
2024-12-31 14:30:19+00:00,👤 İstanbul 2025-02-24
2024-12-31 14:30:18+00:00,👤 Ankara 2025-06-23
2024-12-31 14:25:16+00:00,👤 Ankara 2025-04-16
2024-12-31 14:15:24+00:00,👤 İstanbul 2025-06-16
2024-12-31 14:10:24+00:00,👤 İstanbul 2025-06-10
2024-12-31 14:05:20+00:00,👤 İstanbul 2025-06-13
2024-12-31 14:05:19+00:00,👤 Ankara 2025-05-06
2024-12-31 14:05:16+00:00,👤 İstanbul 2025-06-10
2024-12-31 13:55:20+00:00,👤 İstanbul 2025-06-16
2024-12-31 13:55:20+00:00,👤 İstanbul 2025-06-10
2024-12-31 13:55:19+00:00,👥 İstanbul 2025-02-21
2024-12-31 13:55:19+00:00,👤 Ankara 2025-05-05
2024-12-31 13:50:27+00:00,👤 İstanbul 2025-06-16
2024-12-31 13:50:24+00:00,👤 İstanbul 2025-05-07
2024-12-31 13:45:26+00:00,👤 İstanbul 2025-02-27
2024-12-31 13:45:23+00:00,👤 İstanbul 2025-06-16
2024-12-31 13:40:17+00:00,👤 Ankara 2025-05-07
2024-12-31 13:25:21+00:00,👤 İstanbul 2025-06-10
2024-12-31 13:25:17+00:00,👤 Ankara 2025-03-20
2024-12-31 13:15:21+00:00,👤 İstanbul 2025-06-10
2024-12-31 13:15:17+00:00,👤 Ankara 2025-03-20
2024-12-31 13:10:21+00:00,👤 İstanbul 2025-06-13
2024-12-31 13:00:21+00:00,👤 İstanbul 2025-06-10
2024-12-31 12:50:17+00:00,👤 İstanbul 2025-06-16
2024-12-31 12:50:16+00:00,👥 İstanbul 2025-06-16
2024-12-31 12:45:19+00:00,👤 Ankara 2025-03-06
2024-12-31 12:45:17+00:00,👤 İstanbul 2025-02-21
2024-12-31 12:40:19+00:00,👤 Ankara 2025-04-08
2024-12-31 12:40:19+00:00,👤 İstanbul 2025-05-21
2024-12-31 12:40:18+00:00,👤 Ankara 2025-03-27
2024-12-31 12:30:21+00:00,👤 İstanbul 2025-06-16
2024-12-31 12:25:22+00:00,👤 ❌ İstanbul 2025-03-04
2024-12-31 12:20:20+00:00,👤 İstanbul 2025-06-16
2024-12-31 12:20:19+00:00,👤 İstanbul 2025-06-10
2024-12-31 12:20:19+00:00,👤 İstanbul 2025-06-13
2024-12-31 12:15:20+00:00,👤 İstanbul 2025-06-12
2024-12-31 12:10:20+00:00,👤 İstanbul 2025-06-16
2024-12-31 12:10:19+00:00,👤 İstanbul 2025-02-27
2024-12-31 12:00:24+00:00,👤 İstanbul 2025-06-16
2024-12-31 12:00:23+00:00,👤 İstanbul 2025-02-25
2024-12-31 12:00:21+00:00,👥 İstanbul 2025-06-16
2024-12-31 11:55:16+00:00,👤 İstanbul 2025-06-12
2024-12-31 11:55:16+00:00,👥 İstanbul 2025-06-12
2024-12-31 11:50:18+00:00,👥 İstanbul 2025-06-12
2024-12-31 11:50:17+00:00,👤 İstanbul 2025-06-12
2024-12-31 11:50:17+00:00,👤 İstanbul 2025-05-07
2024-12-31 11:50:16+00:00,👤 Ankara 2025-06-26
2024-12-31 11:45:17+00:00,👤 Ankara 2025-05-13
2024-12-31 11:40:20+00:00,👤 İstanbul 2025-06-16
2024-12-31 11:40:18+00:00,👥 İstanbul 2025-06-16
2024-12-31 11:35:17+00:00,👤 İstanbul 2025-06-16
2024-12-31 11:35:16+00:00,👤 İstanbul 2025-06-10
2024-12-31 11:30:20+00:00,👤 İstanbul 2025-06-12
2024-12-31 11:30:20+00:00,👤 Ankara 2025-03-20
2024-12-31 11:30:20+00:00,👤 İstanbul 2025-05-07
2024-12-31 11:30:19+00:00,👤 Ankara 2025-05-21
2024-12-31 11:25:20+00:00,👤 İstanbul 2025-06-12
2024-12-31 11:25:16+00:00,👥 İstanbul 2025-06-12
2024-12-31 11:15:20+00:00,👤 İstanbul 2025-06-16
2024-12-31 11:15:17+00:00,👤 İstanbul 2025-06-13
2024-12-31 11:15:16+00:00,👤 İstanbul 2025-02-28
2024-12-31 11:10:19+00:00,👤 İstanbul 2025-06-12
2024-12-31 11:10:18+00:00,👥 Ankara 2025-06-24
2024-12-31 11:10:17+00:00,👤 Ankara 2025-06-24
2024-12-31 11:05:19+00:00,👤 İstanbul 2025-06-16
2024-12-31 11:00:25+00:00,👥 İstanbul 2025-06-10
2024-12-31 11:00:23+00:00,👤 Ankara 2025-01-08
2024-12-31 11:00:21+00:00,👤 İstanbul 2025-06-13
2024-12-31 11:00:21+00:00,👤 İstanbul 2025-06-10
2024-12-31 10:55:19+00:00,👤 İstanbul 2025-02-27
2024-12-31 10:55:18+00:00,👤 İstanbul 2025-06-16
2024-12-31 10:55:15+00:00,👤 Ankara 2025-04-22
2024-12-31 10:45:21+00:00,👤 İstanbul 2025-06-10
2024-12-31 10:45:18+00:00,👤 İstanbul 2025-02-21
2024-12-31 10:45:18+00:00,👤 İstanbul 2025-02-19
2024-12-31 10:45:16+00:00,👤 Ankara 2025-04-28
2024-12-31 10:40:18+00:00,👤 Ankara 2025-05-09
2024-12-31 10:35:26+00:00,👥 İstanbul 2025-06-13
2024-12-31 10:35:18+00:00,👤 Ankara 2025-06-16
2024-12-31 10:35:18+00:00,👤 Ankara 2025-05-22
2024-12-31 10:35:17+00:00,👤 İstanbul 2025-06-13
2024-12-31 10:35:16+00:00,👤 İstanbul 2025-02-19
2024-12-31 10:30:21+00:00,👤 İstanbul 2025-06-16
2024-12-31 10:25:18+00:00,👤 İstanbul 2025-06-13
2024-12-31 10:25:17+00:00,👤 İstanbul 2025-02-19
2024-12-31 10:25:16+00:00,👤 Ankara 2025-05-12
2024-12-31 10:25:16+00:00,👤 Ankara 2025-04-10
2024-12-31 10:20:20+00:00,👤 Ankara 2025-01-08
2024-12-31 10:20:20+00:00,👤 İstanbul 2025-06-12
2024-12-31 10:15:17+00:00,👤 Ankara 2025-03-19
2024-12-31 07:00:21+00:00,👤 Ankara 2025-06-18
2024-12-31 06:13:38+00:00,👤 İstanbul 2025-02-28
2024-12-31 06:13:37+00:00,👤 İstanbul 2025-02-27
2024-12-31 06:12:42+00:00,👤 İstanbul 2025-02-24
2024-12-31 06:12:00+00:00,👤 İstanbul 2025-02-21
2024-12-31 06:10:40+00:00,👤 İstanbul 2025-02-20
2024-12-31 06:10:04+00:00,👤 İstanbul 2025-02-19
2024-12-31 03:10:20+00:00,👤 Ankara 2025-06-18
2024-12-31 00:10:18+00:00,👤 Ankara 2025-06-23
2024-12-30 20:50:17+00:00,👤 Ankara 2025-01-09
2024-12-30 19:20:18+00:00,👤 Ankara 2025-04-11
2024-12-30 18:40:16+00:00,👤 📩 İstanbul 2025-03-19
2024-12-30 18:35:16+00:00,👤 Ankara 2025-05-22
2024-12-30 18:20:22+00:00,👤 📩 İstanbul 2025-03-19
2024-12-30 14:55:18+00:00,👤 Ankara 2025-06-20
2024-12-30 14:27:06+00:00,👤 📩 İstanbul 2025-03-05
2024-12-30 11:40:20+00:00,👤 İstanbul 2025-06-12
2024-12-30 07:10:05+00:00,👤 📩 İstanbul 2025-02-19
2024-12-30 07:07:02+00:00,👤 📩 İstanbul 2025-02-19
2024-12-30 07:03:45+00:00,👤 📩 İstanbul 2025-02-19
2024-12-30 00:30:18+00:00,👤 Ankara 2025-05-29
2024-12-28 21:25:15+00:00,👤 Ankara 2025-04-24
2024-12-28 20:05:18+00:00,👤 Ankara 2025-05-22
2024-12-28 14:25:16+00:00,👤 İstanbul 2025-06-12
2024-12-28 09:15:21+00:00,👤 Ankara 2025-01-13
2024-12-28 04:30:23+00:00,👤 İstanbul 2025-06-12
2024-12-27 18:25:18+00:00,👤 Ankara 2025-01-07
2024-12-27 14:00:22+00:00,👤 İstanbul 2025-06-16
2024-12-27 09:35:22+00:00,👤 İstanbul 2025-06-13
2024-12-27 08:20:18+00:00,👤 İstanbul 2025-06-16
2024-12-27 07:00:33+00:00,👤 Ankara 2024-12-31
2024-12-27 06:55:25+00:00,👤 Ankara 2024-12-31
2024-12-27 06:10:18+00:00,👤 Ankara 2025-06-18
2024-12-27 05:00:28+00:00,👤 İstanbul 2025-06-16
2024-12-27 04:30:18+00:00,👤 Ankara 2025-06-03
2024-12-27 03:50:16+00:00,👤 Ankara 2025-01-08
2024-12-27 01:50:23+00:00,👤 İstanbul 2025-06-16
2024-12-27 01:30:19+00:00,👤 Ankara 2025-06-18
2024-12-27 01:25:17+00:00,👤 İstanbul 2025-06-16
2024-12-27 00:35:18+00:00,👤 İstanbul 2025-06-13
2024-12-27 00:10:18+00:00,👤 İstanbul 2025-06-12
2024-12-26 23:40:19+00:00,👤 İstanbul 2025-06-13
2024-12-26 23:30:19+00:00,👤 İstanbul 2025-06-13
2024-12-26 23:15:16+00:00,👤 Ankara 2025-04-29
2024-12-26 23:10:18+00:00,👤 İstanbul 2025-06-16
2024-12-26 22:55:16+00:00,👤 Ankara 2025-06-24
2024-12-26 22:50:20+00:00,👤 İstanbul 2025-06-12
2024-12-26 22:25:18+00:00,👤 İstanbul 2025-06-13
2024-12-26 22:20:18+00:00,👤 İstanbul 2025-06-13
2024-12-26 22:00:36+00:00,👤 İstanbul 2025-06-16
2024-12-26 19:35:17+00:00,👤 İstanbul 2025-06-16
2024-12-26 18:55:17+00:00,👤 Ankara 2025-06-17
2024-12-26 17:50:18+00:00,👤 Ankara 2025-03-05
2024-12-26 17:20:18+00:00,👤 İstanbul 2025-06-16
2024-12-26 16:50:25+00:00,👤 İstanbul 2025-06-16
2024-12-26 16:30:23+00:00,👥 İstanbul 2025-06-16
2024-12-26 16:30:22+00:00,👤 İstanbul 2025-06-16
2024-12-26 16:30:22+00:00,👤 İstanbul 2025-06-13
2024-12-26 16:20:19+00:00,👤 İstanbul 2025-06-13
2024-12-26 16:15:37+00:00,👤 İstanbul 2025-06-16
2024-12-26 16:10:43+00:00,👤 İstanbul 2025-06-16
2024-12-26 16:10:23+00:00,👥 İstanbul 2025-06-13
2024-12-26 16:10:22+00:00,👥 İstanbul 2025-06-12
2024-12-26 16:10:21+00:00,👤 İstanbul 2025-06-13
2024-12-26 16:10:20+00:00,👤 İstanbul 2025-06-12
2024-12-26 16:00:23+00:00,👤 İstanbul 2025-06-12
2024-12-26 15:55:20+00:00,👤 İstanbul 2025-06-16
2024-12-26 15:50:18+00:00,👤 Ankara 2025-06-23
2024-12-26 15:25:18+00:00,👥 İstanbul 2025-06-12
2024-12-26 14:25:23+00:00,👤 İstanbul 2025-06-16
2024-12-26 14:20:18+00:00,👤 İstanbul 2025-06-16
2024-12-26 14:10:18+00:00,👤 İstanbul 2025-06-16
2024-12-26 14:05:22+00:00,👤 İstanbul 2025-06-16
2024-12-26 14:00:25+00:00,👤 İstanbul 2025-06-12
2024-12-26 13:50:18+00:00,👤 İstanbul 2025-06-16
2024-12-26 13:35:18+00:00,👥 İstanbul 2025-06-13
2024-12-26 13:25:19+00:00,👤 İstanbul 2025-06-16
2024-12-26 13:20:17+00:00,👤 İstanbul 2025-06-13
2024-12-26 12:50:25+00:00,👤 İstanbul 2025-06-16
2024-12-26 12:45:17+00:00,👤 İstanbul 2025-06-16
2024-12-26 12:40:17+00:00,👤 İstanbul 2025-06-12
2024-12-26 12:35:20+00:00,👤 İstanbul 2025-06-12
2024-12-26 12:30:20+00:00,👤 İstanbul 2025-06-12
2024-12-26 12:25:18+00:00,👤 İstanbul 2025-06-16
2024-12-26 12:20:18+00:00,👤 Ankara 2025-03-28
2024-12-26 12:10:20+00:00,👤 İstanbul 2025-06-12
2024-12-26 12:05:17+00:00,👤 Ankara 2025-03-04
2024-12-26 12:00:23+00:00,👤 İstanbul 2025-06-16
2024-12-26 11:55:17+00:00,👥 İstanbul 2025-06-12
2024-12-26 11:55:15+00:00,👤 İstanbul 2025-06-12
2024-12-26 11:45:17+00:00,👥 İstanbul 2025-06-12
2024-12-26 11:45:17+00:00,👤 İstanbul 2025-06-12
2024-12-26 11:35:16+00:00,👤 İstanbul 2025-06-12
2024-12-26 11:20:28+00:00,👤 İstanbul 2025-06-12
2024-12-26 11:20:20+00:00,👤 Ankara 2025-06-16
2024-12-26 11:00:33+00:00,👤 İstanbul 2025-06-12
2024-12-26 10:45:18+00:00,👤 İstanbul 2025-06-16
2024-12-26 10:35:18+00:00,👤 Ankara 2025-05-29
2024-12-26 10:15:19+00:00,👤 İstanbul 2025-06-16
2024-12-26 09:50:16+00:00,👤 İstanbul 2025-06-16
2024-12-26 09:35:19+00:00,👤 İstanbul 2025-06-16
2024-12-26 09:35:19+00:00,👤 İstanbul 2025-06-13
2024-12-26 09:35:17+00:00,👥 İstanbul 2025-06-16
2024-12-26 05:30:23+00:00,👥 İstanbul 2025-06-16
2024-12-26 05:30:17+00:00,👥 İstanbul 2025-06-16
2024-12-26 05:27:13+00:00,👥 İstanbul 2025-06-10
2024-12-26 05:25:38+00:00,👥 İstanbul 2025-06-16
2024-12-26 05:25:14+00:00,👥 İstanbul 2025-06-13
2024-12-26 05:25:14+00:00,👥 İstanbul 2025-06-12
2024-12-26 05:21:31+00:00,👥 İstanbul 2025-06-12
2024-12-26 05:21:31+00:00,👥 İstanbul 2025-06-10
2024-12-26 05:20:41+00:00,👤 İstanbul 2025-06-13
2024-12-26 05:20:41+00:00,👥 İstanbul 2025-06-13
2024-12-26 05:20:15+00:00,👤 İstanbul 2025-06-16
2024-12-26 05:20:06+00:00,👥 İstanbul 2025-06-16
2024-12-26 04:20:19+00:00,👤 Ankara 2025-06-18
2024-12-25 03:30:21+00:00,👤 Ankara 2025-05-22
2024-12-24 23:00:22+00:00,👤 Ankara 2025-01-06
2024-12-24 22:50:24+00:00,👤 Ankara 2025-06-23
2024-12-24 20:00:23+00:00,👤 Ankara 2025-03-05
2024-12-24 19:30:26+00:00,👤 Ankara 2025-06-20
2024-12-24 12:40:18+00:00,👤 Ankara 2025-01-27
2024-12-24 09:05:18+00:00,👤 Ankara 2025-06-18
2024-12-24 01:55:17+00:00,👤 Ankara 2025-04-07
2024-12-24 01:35:17+00:00,👤 Ankara 2025-01-13
2024-12-24 00:40:17+00:00,👤 Ankara 2025-02-28
2024-12-23 19:20:17+00:00,👤 Ankara 2025-03-20
2024-12-23 17:50:31+00:00,👤 ❌ Ankara 2025-07-18
2024-12-23 11:45:16+00:00,👤 Ankara 2025-06-03
2024-12-23 11:14:55+00:00,👥 ❌ İstanbul 2025-06-10
2024-12-23 11:04:07+00:00,👤 ❌ İstanbul 2025-06-03
2024-12-22 19:30:19+00:00,👤 Ankara 2025-03-06
2024-12-22 02:05:19+00:00,👤 Ankara 2025-04-16
2024-12-21 23:35:18+00:00,👤 Ankara 2025-06-18
2024-12-21 04:50:18+00:00,👤 Ankara 2025-05-21
2024-12-21 00:05:18+00:00,👤 Ankara 2025-01-03
2024-12-20 17:40:17+00:00,👤 Ankara 2025-03-20
2024-12-20 16:55:17+00:00,👤 Ankara 2025-04-28
2024-12-20 14:00:23+00:00,👤 Ankara 2025-06-03
2024-12-20 13:45:25+00:00,👤 Ankara 2025-06-18
2024-12-20 06:00:20+00:00,👤 Ankara 2025-06-16
2024-12-19 23:45:23+00:00,👤 Ankara 2025-05-21
2024-12-19 22:35:18+00:00,👤 İstanbul 2025-03-03
2024-12-19 21:15:19+00:00,👤 Ankara 2025-06-16
2024-12-19 15:05:18+00:00,👤 Ankara 2025-06-03
2024-12-19 14:55:20+00:00,👤 Ankara 2025-05-22
2024-12-19 13:45:32+00:00,👤 Ankara 2025-08-14
2024-12-19 12:17:06+00:00,👥 İstanbul 2025-03-03
2024-12-19 12:17:04+00:00,👤 İstanbul 2025-03-03
